"Labour force characteristics by gender and detailed age group, annual 1 2 3"
"Frequency: Annual"
"Table: 14-10-0327-01"
"Release date: 2026-01-09"
"Geography: Canada, Province or territory"
""
""

,"Geography 4","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"55 years and over","3.3","4.2","4.3","3.8","4.1","3.8","6.0","7.0","6.0","5.8","5.1","4.7","3.7","3.5","3.7","6.8","8.2","8.0","7.6","6.8","6.3","6.0","5.1","4.1","4.2","4.3","4.7","4.4","5.0","4.5","4.9","4.8","4.9","6.6","6.6","6.2","6.0","5.8","5.6","5.0","5.1","4.7","4.3","4.3","7.3","7.5","4.6","4.1","4.7","5.2"
,"15 to 64 years","6.2","7.0","7.3","6.7","7.0","6.7","9.9","10.5","9.1","8.0","7.1","6.2","5.1","5.1","6.2","9.6","10.9","11.0","9.7","8.8","9.1","8.5","7.3","6.4","5.8","6.4","7.2","7.0","6.8","6.7","6.5","6.5","6.7","9.3","8.9","8.1","8.1","7.8","7.6","7.0","6.7","6.2","5.7","5.7","9.9","8.1","5.6","5.7","7.1","7.9"
,"15 to 19 years","14.4","15.1","16.7","14.9","15.8","15.2","19.3","19.3","17.1","15.4","13.1","11.8","9.8","9.6","11.8","15.4","19.9","19.5","18.4","18.2","19.4","21.6","19.3","17.8","15.5","16.2","17.8","19.8","18.8","18.6","17.7","16.6","17.8","21.8","22.7","21.8","23.4","22.1","20.5","19.6","17.9","15.3","15.5","15.1","25.7","18.7","14.0","15.9","21.6","22.6"
,"20 to 24 years","8.4","10.5","9.9","9.0","9.5","9.5","14.9","16.1","12.7","10.9","10.1","8.1","6.6","6.4","8.8","14.9","16.2","16.6","14.1","12.5","12.1","13.3","11.3","10.1","9.1","9.8","11.0","10.6","10.9","10.7","9.6","9.8","10.4","14.0","13.2","11.7","12.7","11.7","12.3","11.5","10.9","9.6","9.5","9.8","20.3","14.5","10.0","10.6","12.9","13.0"
,"25 to 29 years","6.5","6.4","7.2","6.8","6.5","6.6","10.2","11.1","10.0","8.6","8.1","6.7","5.5","5.9","7.2","11.2","11.8","12.4","10.4","9.9","10.0","8.7","7.2","6.0","5.7","6.9","8.0","6.7","8.0","6.9","6.4","7.0","6.6","9.3","9.6","9.2","8.4","8.8","8.0","7.9","7.4","7.9","6.5","6.2","11.7","9.3","6.3","6.7","8.4","9.0"
,"30 to 34 years","5.0","4.9","5.4","4.8","5.5","5.2","7.8","8.9","7.7","7.5","6.1","5.6","4.8","5.4","6.1","9.2","10.3","11.1","9.6","8.2","9.0","7.8","6.5","5.6","4.9","5.2","6.8","6.2","5.1","5.4","6.0","5.5","5.5","9.1","7.5","7.1","7.2","6.7","7.0","5.9","5.9","5.0","5.4","5.3","8.8","6.1","4.8","5.3","7.0","7.4"
,"35 to 39 years","4.4","5.2","5.4","4.8","5.2","4.3","7.1","7.7","7.0","6.1","5.6","5.0","4.2","4.0","5.1","8.0","9.9","9.3","8.9","7.4","8.6","7.1","5.8","5.4","4.6","5.3","6.2","5.6","5.8","5.4","5.7","5.5","5.4","7.8","6.9","6.5","6.2","5.3","5.6","5.6","4.9","4.6","4.0","4.7","7.6","6.6","4.2","4.3","5.2","5.7"
,"40 to 44 years","4.1","4.5","4.5","4.5","4.6","4.2","6.9","7.3","6.0","5.4","4.4","4.0","3.7","3.5","4.4","7.2","8.3","8.7","7.3","7.3","7.4","6.2","5.2","5.2","4.5","5.1","5.4","5.8","5.3","5.0","5.0","5.1","5.1","7.6","7.3","6.3","6.1","6.1","5.4","5.0","4.8","4.6","4.7","4.1","6.1","6.1","4.3","4.0","4.6","5.4"
,"45 to 49 years","3.5","4.6","4.2","3.9","3.9","3.7","7.1","7.0","6.2","5.3","4.5","4.0","3.4","3.2","4.0","6.5","7.0","7.5","6.8","6.3","6.3","5.9","5.1","4.3","4.2","4.4","4.6","4.6","4.4","5.3","4.6","4.7","5.1","6.9","7.3","6.2","5.7","5.5","5.3","4.5","4.9","4.8","4.3","3.5","6.4","6.0","3.8","3.3","4.3","5.9"
,"50 to 54 years","3.5","4.3","4.5","4.1","4.0","4.2","6.1","6.3","6.3","5.2","4.1","4.7","3.4","3.0","4.5","7.3","7.3","7.5","6.9","6.4","6.5","6.0","5.8","4.3","3.6","4.6","4.8","5.1","3.9","4.3","3.8","4.4","5.0","7.3","6.3","5.8","6.3","5.9","5.4","5.1","5.0","4.5","3.5","3.6","6.5","5.9","4.0","4.0","4.4","5.8"
,"55 to 59 years","3.4","4.0","4.2","4.2","4.3","3.9","6.0","8.0","6.4","6.0","5.3","5.1","3.6","3.9","3.7","7.1","8.4","9.7","8.0","8.0","6.8","6.5","5.2","4.7","4.4","4.8","5.0","4.5","5.4","4.7","5.0","5.0","4.9","7.0","6.9","6.5","6.4","6.5","6.1","5.2","5.4","4.7","3.8","4.5","7.0","6.7","4.3","4.0","4.6","5.4"
,"60 to 64 years","3.5","5.1","5.5","4.0","4.7","4.5","7.2","7.3","6.9","6.8","5.9","4.9","4.5","3.7","4.3","7.8","9.1","6.7","7.8","5.8","6.9","6.4","6.0","3.8","4.1","4.2","5.4","5.0","5.3","4.7","5.1","4.8","5.9","7.1","7.2","6.5","6.1","5.7","6.0","5.6","5.7","5.3","5.3","4.6","8.0","8.0","5.2","4.6","5.4","6.4"
,"65 years and over","2.1","2.8","x","x","x","x","3.2","x","2.4","2.4","2.6","2.6","2.7","x","2.1","4.0","5.3","4.5","5.7","4.2","3.5","3.3","2.9","2.7","3.1","2.6","2.2","3.1","2.8","3.5","4.5","3.6","2.7","4.3","4.5","5.0","4.5","4.1","3.5","3.7","3.2","4.0","3.5","3.2","6.9","8.4","4.4","3.5","4.0","3.5"
,"65 to 69 years","x","x","x","x","x","x","4.1","x","x","3.4","x","x","3.4","x","x","5.5","5.5","5.9","7.4","6.0","4.9","4.6","3.1","x","4.2","4.0","3.4","4.2","3.6","4.1","5.0","4.5","3.6","4.9","6.3","5.7","5.7","4.8","4.5","4.7","3.6","4.5","3.7","3.7","8.2","9.2","4.5","4.0","3.9","3.4"
,"70 years and over","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","3.8","x","x","3.1","x","3.9","2.1","2.8","1.6","1.7","2.4","3.4","3.4","2.5","4.7","7.2","4.2","2.6","4.3","3.7"
"Men+","15 years and over","5.2","6.0","6.2","5.7","6.3","6.1","10.0","10.5","8.6","7.5","6.6","5.5","4.6","4.8","6.2","10.0","11.9","11.5","10.0","8.9","9.0","8.1","7.1","6.2","5.6","6.4","7.4","7.1","6.9","6.7","6.5","6.8","7.0","10.4","9.4","8.3","8.4","8.0","7.6","7.1","6.8","6.3","5.6","5.7","9.6","8.1","5.5","5.5","7.3","7.9"
,"15 to 24 years","11.2","12.8","13.1","11.7","12.7","13.0","19.2","19.6","15.7","13.8","12.0","10.1","8.5","8.4","10.9","17.9","20.3","20.6","17.8","16.6","16.8","16.8","15.9","14.0","12.9","14.1","15.8","16.0","15.7","16.1","13.9","14.1","15.1","20.1","19.3","17.7","18.4","16.9","16.4","16.1","14.7","13.0","12.4","12.7","22.3","16.6","12.4","12.7","17.6","16.8"
,"25 years and over","3.4","4.0","4.0","3.9","4.3","3.9","7.2","7.9","6.6","5.8","5.2","4.2","3.7","3.9","5.1","8.4","10.2","9.7","8.6","7.5","7.6","6.5","5.6","4.8","4.2","5.0","5.8","5.4","5.2","5.0","5.2","5.4","5.5","8.7","7.6","6.7","6.6","6.4","6.1","5.6","5.5","5.1","4.4","4.5","7.6","6.8","4.4","4.3","5.7","6.5"
,"25 to 44 years","3.8","4.1","4.2","4.1","4.8","4.3","7.9","8.8","7.1","6.2","5.7","4.7","4.0","4.3","5.7","9.4","11.3","10.8","9.3","8.2","8.4","7.0","5.8","5.1","4.5","5.4","6.5","5.7","5.8","5.5","5.7","6.0","5.7","9.3","7.9","7.1","7.0","7.0","6.8","6.3","5.7","5.5","4.9","5.2","8.6","7.0","4.7","4.8","6.5","7.2"
,"45 to 64 years","2.8","3.8","3.9","3.6","3.7","3.6","6.4","6.8","5.9","5.2","4.3","3.5","3.1","3.2","4.1","6.6","8.3","7.8","7.5","6.4","6.2","5.9","5.3","4.3","3.8","4.6","4.9","5.1","4.6","4.4","4.5","4.8","5.4","8.3","7.7","6.3","6.5","5.9","5.6","5.1","5.5","4.8","4.0","4.0","6.6","6.2","3.9","3.8","4.7","6.0"
,"45 years and over","2.8","3.8","3.8","3.5","3.6","3.5","6.2","6.5","5.7","5.1","4.2","3.4","3.0","3.1","3.9","6.3","8.1","7.7","7.3","6.2","6.1","5.8","5.1","4.2","3.7","4.5","4.7","5.0","4.4","4.3","4.5","4.7","5.2","8.0","7.4","6.2","6.3","5.8","5.4","4.9","5.3","4.7","4.0","3.9","6.5","6.5","4.0","3.8","4.7","5.7"
,"25 to 54 years","3.5","4.0","4.0","3.9","4.4","4.0","7.4","8.1","6.7","5.8","5.2","4.3","3.7","3.9","5.4","8.7","10.4","9.9","8.7","7.6","7.8","6.6","5.7","4.8","4.3","5.1","6.0","5.5","5.3","5.1","5.2","5.5","5.6","8.9","7.7","6.8","6.8","6.5","6.3","5.8","5.6","5.2","4.4","4.6","7.7","6.6","4.3","4.4","5.9","6.8"
,"55 years and over","3.1","3.9","4.3","3.5","3.8","3.8","6.3","7.0","6.0","5.7","5.0","3.6","3.7","3.6","3.6","6.3","8.7","8.7","7.8","6.6","6.4","5.9","4.8","4.4","4.0","4.2","4.7","4.9","4.9","4.1","4.9","4.8","5.1","7.8","7.3","6.2","6.2","6.0","5.4","4.9","5.2","4.9","4.5","4.3","7.1","7.2","4.5","4.2","4.9","5.4"
,"15 to 64 years","5.3","6.1","6.3","5.8","6.4","6.2","10.1","10.7","8.7","7.6","6.7","5.5","4.7","4.8","6.3","10.2","12.0","11.6","10.1","9.0","9.1","8.2","7.2","6.3","5.6","6.5","7.5","7.2","7.0","6.8","6.6","6.8","7.1","10.6","9.5","8.4","8.6","8.1","7.8","7.3","7.0","6.4","5.7","5.9","9.8","8.1","5.5","5.6","7.5","8.2"
,"15 to 19 years","14.8","15.7","17.5","15.1","17.1","15.8","22.0","21.4","19.0","17.5","14.3","12.9","10.9","10.6","12.6","16.8","21.9","21.7","20.6","20.6","22.3","21.9","21.5","18.8","17.3","18.4","20.8","22.4","20.2","20.5","19.6","18.7","19.7","24.7","25.6","24.3","24.9","24.2","21.0","21.0","19.5","16.4","16.2","16.2","26.1","19.0","14.8","15.9","24.0","24.0"
,"20 to 24 years","8.8","10.8","10.0","9.1","9.5","11.0","17.3","18.6","13.8","11.8","10.7","8.4","6.8","6.9","9.6","18.6","19.4","19.9","16.1","14.2","13.4","13.7","12.3","10.8","9.7","11.1","12.4","11.5","12.7","13.3","10.3","11.0","12.1","17.3","15.6","13.7","14.6","12.8","14.0","13.5","12.2","11.1","10.4","10.9","20.4","15.4","11.1","11.1","14.7","13.6"
,"25 to 29 years","4.9","5.4","5.8","5.7","5.9","5.8","10.5","12.0","9.4","8.3","8.3","6.1","4.9","5.4","7.7","12.6","14.3","13.3","11.6","10.1","10.0","8.6","7.1","6.0","5.3","7.5","8.9","6.9","8.8","7.3","6.8","8.1","7.1","11.0","10.6","9.8","9.0","9.3","9.2","9.1","8.2","8.5","7.1","7.0","12.6","9.8","6.5","6.5","8.9","9.8"
,"30 to 34 years","3.3","3.5","4.1","3.4","4.5","4.0","6.9","8.1","7.0","6.1","5.6","5.1","4.2","4.7","6.4","9.7","11.4","11.5","9.6","8.0","8.4","7.6","6.0","5.4","4.7","4.9","7.1","5.8","4.7","5.4","6.0","6.0","5.6","10.2","7.3","7.3","7.7","7.4","7.6","5.9","6.1","5.1","5.0","5.0","8.7","6.2","5.0","4.9","7.1","7.1"
,"35 to 39 years","3.5","3.6","3.3","3.4","4.6","3.0","6.8","7.3","5.8","5.2","4.7","4.0","3.6","3.8","4.6","7.8","10.5","8.8","7.9","7.4","8.3","6.2","5.5","4.5","4.0","4.7","5.7","5.2","5.6","5.1","5.3","5.0","5.2","8.3","6.6","6.0","5.5","5.2","5.2","5.5","4.1","4.2","3.4","4.8","7.2","6.1","3.7","3.9","5.1","5.8"
,"40 to 44 years","3.2","3.5","3.1","3.5","3.8","3.9","6.7","6.8","5.5","4.6","3.6","3.0","2.9","2.8","3.6","7.1","8.5","9.4","7.8","7.3","7.1","5.7","5.0","4.8","4.2","4.8","5.0","5.3","4.6","4.5","4.9","5.1","5.3","8.2","7.2","5.6","5.8","6.2","5.1","4.7","4.1","4.1","4.0","4.0","5.3","5.7","3.3","3.9","4.4","5.6"
,"45 to 49 years","2.9","3.8","3.2","3.4","3.2","2.7","6.3","6.1","5.0","4.7","3.9","2.8","2.4","3.1","3.8","6.3","7.5","7.2","7.1","6.1","6.1","5.5","5.0","4.1","3.8","4.3","4.6","4.8","4.2","4.7","4.6","4.6","5.2","8.2","7.8","6.1","6.1","5.5","5.2","4.5","5.3","4.7","3.6","3.1","5.5","5.8","3.2","2.9","4.4","5.6"
,"50 to 54 years","2.4","3.6","3.6","3.5","3.7","3.8","6.0","6.1","5.9","4.3","3.2","3.7","2.7","2.3","4.6","6.4","7.9","6.9","7.1","5.8","5.7","5.9","5.6","3.9","3.4","4.9","4.9","5.4","4.0","4.2","4.0","4.6","5.3","8.1","7.0","6.3","6.7","5.9","5.6","5.2","5.4","4.4","3.3","3.6","6.2","5.6","3.6","3.8","4.3","6.3"
,"55 to 59 years","3.1","3.3","4.0","3.5","3.5","3.6","6.2","7.8","5.9","5.4","5.0","3.9","3.5","3.8","3.4","7.2","8.7","10.8","8.1","7.9","6.7","6.3","4.7","5.3","4.2","4.7","4.8","5.1","5.9","4.1","5.0","5.1","5.0","8.2","7.9","6.4","6.7","6.6","6.0","5.1","5.6","4.8","4.1","4.5","7.1","6.2","4.2","3.7","4.8","5.5"
,"60 to 64 years","3.1","5.2","6.2","4.2","4.8","4.9","7.6","7.7","7.5","7.4","5.9","4.2","4.5","3.9","4.6","6.8","10.5","6.9","8.7","6.2","7.0","6.8","6.2","3.6","4.2","4.2","6.0","5.6","4.7","4.5","4.9","4.8","6.5","8.9","8.0","6.5","6.9","5.9","5.5","5.6","6.1","5.6","5.3","4.8","8.0","7.6","5.0","4.9","5.5","6.5"
,"65 years and over","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","3.0","x","x","5.0","3.7","x","x","x","x","x","x","x","x","2.1","3.0","4.8","3.8","2.7","4.7","4.8","5.3","4.1","4.8","4.1","3.7","3.0","4.2","4.1","3.2","5.9","8.3","4.5","4.0","4.3","3.9"
,"65 to 69 years","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","6.6","x","x","x","x","x","x","x","x","x","x","3.2","x","x","3.5","5.5","6.9","6.6","5.2","5.7","5.5","5.3","3.4","4.7","4.1","4.0","7.1","8.7","4.4","4.6","4.3","4.0"
,"70 years and over","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","3.5","x","2.0","4.2","7.8","4.6","x","4.3","3.6"
"Women+","15 years and over","7.6","8.3","8.7","7.8","7.7","7.2","9.6","10.3","9.4","8.4","7.4","6.9","5.5","5.3","6.1","9.0","9.4","10.2","9.2","8.6","9.0","8.8","7.3","6.5","5.9","6.2","6.8","6.8","6.6","6.6","6.3","6.1","6.2","7.8","8.1","7.8","7.6","7.3","7.2","6.5","6.3","5.8","5.7","5.4","10.0","8.2","5.7","5.8","6.5","7.4"
,"15 to 24 years","10.5","11.9","12.4","11.4","11.6","10.6","14.0","14.7","12.8","11.0","10.4","8.8","7.2","6.9","9.1","12.1","14.8","14.6","13.5","12.7","12.9","16.2","13.0","12.4","10.7","10.8","11.8","12.7","12.5","11.7","11.8","11.1","11.7","14.0","14.4","13.4","14.9","14.2","14.1","12.6","12.0","10.2","10.8","10.5","21.9","15.2","10.4","12.2","13.6","15.1"
,"25 years and over","6.3","6.6","7.1","6.3","6.0","5.9","7.9","8.6","8.2","7.5","6.5","6.3","5.0","4.9","5.4","8.2","8.1","9.3","8.2","7.7","8.2","7.3","6.1","5.3","5.0","5.2","5.8","5.5","5.5","5.5","5.2","5.1","5.1","6.6","6.9","6.7","6.3","6.0","5.9","5.4","5.3","5.1","4.8","4.4","8.0","7.1","4.9","4.7","5.4","6.1"
,"25 to 44 years","7.4","7.3","8.1","7.1","6.7","6.6","8.6","9.2","8.8","8.1","6.9","6.4","5.4","5.5","5.9","8.5","8.8","10.0","8.9","8.2","9.0","7.9","6.5","5.9","5.3","5.7","6.5","6.4","6.2","5.8","5.8","5.5","5.4","7.4","7.7","7.3","6.9","6.4","6.2","5.8","5.9","5.5","5.4","4.9","8.7","7.1","5.1","5.4","6.3","6.8"
,"45 to 64 years","4.7","5.6","5.4","4.9","4.9","4.6","6.7","7.5","7.2","6.4","5.6","6.2","4.3","3.6","4.2","7.5","6.8","7.9","6.8","6.9","6.8","6.3","5.6","4.4","4.4","4.4","4.8","4.4","4.5","5.3","4.5","4.6","4.9","5.8","6.1","6.1","5.6","5.8","5.8","5.1","4.8","4.7","4.3","4.0","7.2","6.9","4.7","4.1","4.5","5.7"
,"45 years and over","4.5","5.5","5.3","4.7","4.7","4.5","6.6","7.3","6.9","6.2","5.5","6.1","4.2","3.5","4.1","7.5","6.7","7.7","6.8","6.9","6.7","6.1","5.5","4.3","4.4","4.4","4.7","4.4","4.5","5.2","4.5","4.5","4.8","5.7","6.0","6.0","5.6","5.6","5.6","4.9","4.7","4.6","4.2","4.0","7.3","7.1","4.6","4.0","4.4","5.4"
,"25 to 54 years","6.7","6.9","7.6","6.6","6.2","6.2","8.3","8.8","8.5","7.7","6.6","6.3","5.2","5.1","5.6","8.3","8.2","9.5","8.3","7.8","8.5","7.4","6.2","5.5","5.0","5.3","5.9","5.8","5.5","5.6","5.3","5.1","5.2","6.9","7.1","6.8","6.4","6.1","5.9","5.5","5.4","5.3","5.0","4.5","8.2","6.8","4.9","5.0","5.7","6.5"
,"55 years and over","3.7","4.9","4.2","4.5","4.7","3.8","5.6","7.0","6.0","6.0","5.5","6.6","3.8","3.4","3.7","7.6","7.3","7.0","7.3","7.0","6.2","6.0","5.4","3.7","4.4","4.4","4.8","3.8","5.0","5.1","5.0","4.7","4.7","5.2","5.8","6.3","5.7","5.6","5.8","5.2","4.9","4.5","4.0","4.2","7.5","7.9","4.7","4.0","4.5","5.0"
,"15 to 64 years","7.7","8.4","8.8","7.9","7.7","7.3","9.7","10.3","9.5","8.5","7.5","6.9","5.6","5.4","6.2","9.0","9.5","10.3","9.2","8.6","9.1","8.8","7.3","6.6","6.0","6.2","6.8","6.8","6.7","6.6","6.4","6.1","6.3","7.9","8.2","7.8","7.7","7.4","7.3","6.6","6.4","5.9","5.8","5.4","10.0","8.2","5.7","5.9","6.7","7.6"
,"15 to 19 years","14.0","14.5","15.8","14.7","14.4","14.4","16.5","17.0","15.0","13.2","11.9","10.5","8.5","8.6","11.0","13.9","17.7","17.2","16.2","15.8","16.3","21.4","17.0","16.8","13.7","13.9","14.8","17.0","17.4","16.8","15.8","14.5","16.1","19.1","19.9","19.4","21.8","20.0","20.1","18.2","16.3","14.2","14.8","14.0","25.3","18.3","13.1","15.8","19.2","21.2"
,"20 to 24 years","8.0","10.1","9.8","8.9","9.5","7.7","12.2","13.3","11.4","9.7","9.5","7.7","6.3","5.8","7.8","10.8","12.9","13.0","11.9","10.7","10.8","12.8","10.2","9.3","8.4","8.5","9.5","9.6","8.9","7.9","8.9","8.6","8.5","10.6","10.8","9.5","10.7","10.6","10.4","9.3","9.4","7.9","8.6","8.6","20.1","13.5","8.9","10.1","10.8","12.2"
,"25 to 29 years","8.9","7.8","9.1","8.2","7.4","7.7","9.8","10.0","10.6","8.9","8.0","7.5","6.2","6.5","6.7","9.7","8.8","11.4","9.1","9.8","9.9","8.8","7.4","6.0","6.1","6.2","7.1","6.5","7.0","6.4","6.0","5.8","6.0","7.5","8.6","8.5","7.7","8.1","6.9","6.6","6.5","7.2","5.7","5.3","10.8","8.7","5.9","6.8","7.7","8.2"
,"30 to 34 years","8.0","7.3","7.5","6.8","6.8","7.1","9.2","9.9","8.6","9.3","6.8","6.4","5.5","6.4","5.8","8.7","8.9","10.7","9.5","8.4","9.8","8.0","7.0","5.8","5.2","5.5","6.4","6.7","5.7","5.5","6.1","5.1","5.3","7.9","7.6","6.9","6.7","6.0","6.4","5.9","5.7","4.8","5.9","5.6","8.8","5.9","4.5","5.7","6.9","7.8"
,"35 to 39 years","5.7","7.7","8.6","6.9","6.0","6.0","7.4","8.4","8.6","7.3","6.8","6.2","4.8","4.3","5.8","8.1","9.2","9.8","10.1","7.4","8.9","8.2","6.2","6.4","5.2","5.9","6.8","6.1","5.9","5.8","6.1","6.0","5.7","7.2","7.2","7.0","7.0","5.4","6.1","5.7","5.7","5.0","4.6","4.6","7.9","7.1","4.8","4.8","5.2","5.7"
,"40 to 44 years","5.7","6.1","6.7","5.9","5.9","4.8","7.2","7.9","6.7","6.5","5.5","5.2","4.8","4.4","5.4","7.3","8.1","7.9","6.8","7.2","7.6","6.8","5.6","5.6","4.9","5.4","5.8","6.3","6.1","5.6","5.1","5.1","4.8","6.9","7.4","6.9","6.3","6.0","5.6","5.2","5.5","5.1","5.4","4.2","7.0","6.5","5.3","4.1","4.9","5.1"
,"45 to 49 years","4.7","6.0","5.9","4.8","5.1","5.1","8.2","8.2","7.9","6.1","5.5","5.7","4.6","3.4","4.3","6.6","6.4","7.8","6.6","6.5","6.5","6.2","5.1","4.4","4.7","4.6","4.6","4.5","4.5","5.9","4.7","4.8","5.0","5.5","6.8","6.2","5.2","5.4","5.5","4.5","4.5","4.9","5.1","3.9","7.4","6.3","4.5","3.8","4.1","6.2"
,"50 to 54 years","5.2","5.6","6.0","5.1","4.3","4.8","6.1","6.7","6.9","6.6","5.5","6.1","4.3","3.8","4.4","8.5","6.6","8.3","6.5","7.1","7.4","6.1","6.0","4.7","3.9","4.2","4.7","4.8","3.9","4.5","3.7","4.1","4.7","6.5","5.4","5.3","5.8","5.8","5.2","5.0","4.6","4.5","3.7","3.6","6.8","6.2","4.5","4.2","4.4","5.2"
,"55 to 59 years","4.1","5.3","4.7","5.3","5.7","4.3","5.6","8.3","7.2","6.8","5.7","7.1","3.7","3.9","4.3","6.9","8.0","8.0","7.8","8.3","6.8","6.8","5.7","3.8","4.7","4.8","5.4","3.9","4.7","5.4","4.9","4.9","4.9","5.7","5.8","6.6","6.2","6.4","6.3","5.4","5.2","4.5","3.6","4.5","6.9","7.2","4.5","4.3","4.4","5.2"
,"60 to 64 years","4.2","5.1","3.9","3.7","4.1","3.6","6.2","6.2","5.7","5.7","5.9","6.2","4.2","3.3","3.6","9.4","6.7","6.5","6.5","5.3","6.8","5.9","5.8","4.0","4.1","4.3","4.4","4.0","6.1","4.9","5.4","4.8","5.3","5.0","6.3","6.5","5.1","5.5","6.7","5.6","5.3","4.8","5.2","4.2","8.0","8.4","5.4","4.2","5.1","6.2"
,"65 years and over","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","6.1","x","x","7.3","5.2","x","x","x","x","x","x","x","x","4.3","4.4","4.1","3.3","2.5","3.6","4.1","4.6","5.0","3.1","2.5","3.6","3.6","3.8","2.8","3.2","8.5","8.7","4.3","2.7","3.6","2.9"
,"65 to 69 years","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","8.9","x","x","x","x","x","x","x","x","x","x","5.7","x","x","3.7","4.1","5.3","4.3","6.5","3.5","2.9","3.8","3.9","4.1","3.1","3.0","10.0","9.9","4.6","3.0","3.3","2.5"
,"70 years and over","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","x","3.2","x","3.3","5.6","5.9","3.6","x","4.2","3.8"

